D_R;uf;nquest;versao;pf1;pf2a;pf2b;pf2c;pf2d;idade1;idade;sexo;p41aa;p41ba;p41ab;p41bb;p41ac;p41bc;p41ad;p41bd;p41ae;p41be;p41af;p41bf;p41ag;p41bg;p41ah;p41bh;p41ai;p41bi;p41aj;p41bj;p41ak;p41bk;p41al;p41bl;p41am;p41bm;p41an;p41bn;p41ao;p41bo;p41ap;p41bp;p42a;p42b;p42c;p42d;p42e;p42f;p42g;p42h;p42i;p42j;p42k;p42l;p42m;p42n;p42o;p42p;p43a;p43b;p43c;p43d;p43f;p43g;p43h;p43i;p43j;p43k;p43l;p43m;p43n;p43o;p43p;p44;p45a;p45b;p45c;p45d;p45e;p45f;p45g;p45h;p45i;p45j;p45k;p45l;p45m;p45n;p45o;p45p;p45q;cor;pea;carro;empreg;maqlav;dvd;banhe;gelad;freezer;comput;lavlou;microon;motocic;secadora;agua;rua;escolac;escola;renda;rendaf;cidade;ponto;pesq;ciente;errol;regiao_ori;metrop_ori;meso;porte_ori;peso;RCLASSE2;INV1p45a_ok;INV1p45b_ok;INV1p45c_ok;INV1p45d;INV1p45e;INV1p45f;INV1p45g;INV1p45h;INV1p45i;INV1p45j_ok;INV1p45k_ok;INV1p45l;INV1p45m;INV1p45n;INV1p45o_ok;INV1p45p;INV1p45q;IndiceADVD;IndiceADVND;Indice_medoviolencia;GrupoMedoViolencia;INVp43a;INVp43b;INVp43c;INVp43d;INVp43f;INVp43g;INVp43h;INVp43i;INVp43j;INVp43k;INVp43l;INVp43m;INVp43n;INVp43o;INVp43p;Indice_violencia;Comput_EscalaF_6itens;Comput_EscalaF_6itens_ponderado;Comput_EscalaF_6itens_ponderado_7;Indice_EscalaF17itens_1a7
 ;RN;44240714;17;1;2;2;2;2;41;3;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;2;1;0;1;1;0;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1;1;1;3;1;1;1;3;1;1;1;6;6;1;1;6;3;10;96;96;96;1;1;1;96;96;96;1;96;96;1;2;2;2;1;1;4501;6;9218;1;0;3;3;1;2;1,4001374732337;6;6;6;6;6;4;6;6;6;4;6;6;6;1;1;6;6;1;1;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;,0666666666666667;6;1;7;7
 ;MA;44241149;17;1;2;2;2;2;57;4;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;11;96;96;96;1;1;1;1;96;96;96;96;96;1;1;1;2;1;1;3928;11;9203;1;0;3;3;4;2;1,33962877094444;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;1;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;7;7
 ;GO;44242057;17;1;2;2;2;2;41;3;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;10;10;10;10;9;8;4;9;10;10;8;8;7;9;10;10;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;4;1;1;1;5;1;1;1;6;2;1;3;1;3;4;1;96;1;1;1;1;2;96;96;96;96;96;1;1;3;2;1;1;2899,3025;5;8835;1;0;4;3;5;1;1,42044197112619;4;6;6;6;6;3;6;6;6;2;6;6;6;1;5;6;4;6;1;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;7;7
 ;PE;44242455;17;1;2;2;2;2;45;4;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2; ;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1;1;1;6;6;1;1;1;1;1;1;1;6;1;1;1;6;2;10;96;96;96;1;1;1;96;96;96;1;1;96;1;1;5;2;1;1;1921;2;9607;1;0;3;3;4;1;1,33962877094444;5;6;6;6;1;1;6;6;6;6;6;6;6;1;6;6;6;1;1;6;,9375;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;7;7
 ;PE;44246015;17;1;2;2;2;2;28;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0;0;0;0;0;0;5;0;0;0;0;0;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;1;1;3;1;1;1;1;1;1;1;6;1;1;1;1;3;10;96;96;96;1;1;1;96;96;96;96;96;96;1;1;2;2;1;1;2010;6;4255;1;0;3;3;3;2;,753264533666437;6;6;6;6;6;4;6;6;6;6;6;6;6;1;6;6;6;6;1;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;,0666666666666667;6;1;7;7
 ;SP;44246987;17;1;2;2;2;2;38;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;9;9;10;10;10;9;9;9;10;9;10;10;9;9;9;10;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1;1;1;1;6;1;1;1;1;1;1;1;6;1;1;1;1;1;1;1;96;1;1;2;1;1;96;96;1;96;96;1;1;2;2;1;2;499,6352;1;14118;1;0;1;3;1;1;,885280704;4;6;6;6;6;1;6;6;6;6;6;6;6;1;6;6;6;6;1;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;7;7
 ;SP;44251908;17;1;2;2;2;2;33;2;1;1;1;1;1;1;1;2; ;1;1;2; ;2; ;2; ;1;1;2; ;2; ;2; ;2; ;2; ;1;1;2; ;0;0;0;0;10;0;0;0;5;0;0;0;3;0;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;4;1;1;1;1;1;-2;1;1;1;1;1;1;6;1;1;1;1;3;1;96;96;96;1;1;1;96;96;96;96;96;96;1;1;2;2;1;1;316;6;2250;1;0;1;3;3;2;,750673851858824;6;6;6;6;6;6; ;6;6;6;6;6;6;1;6;6;6;6;1;6;,375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;,0666666666666667;6;1;7;7
 ;PE;44255847;17;1;2;2;2;2;21;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2; ;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;1;1;1;1;1;1;1;1;1;1;6;1;1;1;6;3;7;96;96;96;1;1;1;96;96;96;96;96;96;1;1;2;2;1;1;2010;7;4255;1;0;3;3;3;2;,749385011524696;6;6;6;6;6;6;6;6;6;6;6;6;6;1;6;6;6;1;1;6;,9375;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;,0666666666666667;6;1;7;7
 ;SP;44282279;17;1;2;2;2;2;63;5;1;1;2;2; ;1;2;2; ;2; ;2; ;2; ;2; ;1;2;2; ;2; ;2; ;2; ;1;2;2; ;2; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;4;1;1;1;6;2;1;1;6;1;1;1;1;6;1;1;-2;1;1;7;1;96;1;1;2;4;3;1;96;1;1;96;1;1;2;2;1;4;499,6267;1;4987;1;0;1;3;7;1;1,2428924415495;3;6;6;6;1;5;6;6;1;6;6;6;6;1;6;6; ;6;1;6;,25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;,0666666666666667;6;1;7;7
 ;RJ;44287582;17;1;2;2;2;2;24;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;10;8;10;10;10;10;9;10;10;10;10;10;10;10;10;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;6;1;1;3;3;1;1;1;6;1;1;1;2;2;11;1;96;1;1;1;1;1;1;96;1;96;96;1;2;5;2;1;1;579;3;9729;1;0;1;2;6;2;1,15346430882883;4;6;6;6;6;1;6;6;4;4;6;6;6;1;6;6;6;5;1;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;7;7
 ;RJ;44295733;17;1;2;2;2;2;32;2;2;1;1;1;1;1;1;1;2;2; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;5;0;0;0;0;0;0;10;0;0;0;10;0;10;8;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;1;1;1;1;3;10;96;96;1;1;1;1;1;96;96;96;96;96;1;1;2;2;1;1;502;71;9288;1;0;1;2;6;3;,755483538363505;5;6;6;6;6;6;6;6;6;6;6;6;6;3;6;6;6;6;1;6;,9375;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;,0666666666666667;6;1;7;7
 ;SP;44328495;17;1;2;2;2;2;60;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;10;10;10;10;10;10;10;10;10;10;5;10;10;5;10;10;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;10;96;96;96;96;1;1;96;96;96;1;96;96;1;1;2;2;1;1;118;180;77;1;0;1;2;15;2;1,20296629807747;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;1;6;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;,133333333333333;6;1;7;7
 ;SP;44331668;17;1;2;2;2;2;76;5;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2; ;1;1;1;1;2; ;2; ;1;1;2; ;1;99;2; ;10;0;0;0;8;8;0;0;0;8;0;0;0;0;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;99;1;1;1;1;1;1;1;1;1;1;1;1;6;1;1;1;6;1;12;96;96;1;96;1;1;1;1;1;1;96;96;1;1;5;2;1;97;118;180;77;1;0;1;2;15;2;1,42864340509653;4;6;6;6;6;6;6;6;6;6;6;6;6;1;6;6;6;1;1;6;,6875; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;7;7
 ;SP;44254446;17;1;2;2;2;2;17;1;2;1;1;1;1;96; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;1;1;1;1;0;0;996;0;0;0;2;0;0;0;0;0;0;0;0;2;2;2;996;2;2;2;2;2;2;2;2;2;2;2;2;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;5;1;10;96;96;96;1;1;1;96;96;96;96;1;96;1;1;4;3;1;3;499,6267;2;4987;1;0;1;3;7;1;1,11229766702703;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;2;1;6;,9375;1;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;7;7
 ;RJ;44256514;17;1;2;2;2;2;53;4;2;1;1;1;1;96; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;10;10;996;10;10;10;10;10;10;10;10;10;10;5;5;10;1;1;996;2;2;2;2;2;2;2;2;1;2;1;1;4;1;1;1;6;5;1;1;1;6;1;1;1;6;1;1;1;6;2;10;96;96;1;1;1;1;96;96;96;96;96;96;2;1;3;3;1;1;577;3;1491;1;0;1;3;4;1;,977887785887509;6;6;6;6;1;2;6;6;6;1;6;6;6;1;6;6;6;1;1;6;,9375;1;1;1; ;0;0;0;0;0;0;0;0;1;0;1;1;,357142857142857;6;1;7;7
 ;MA;44256817;17;1;2;2;2;2;27;2;2;1;1;1;1;96; ;1;2;1;1;1;1;1;1;1;1;1;2;2; ;2; ;1;2;1;1;1;1;1;1;2; ;0;3;996;10;0;0;0;5;0;7;0;0;2;0;10;10;2;2;996;2;2;2;2;2;2;2;2;2;2;2;1;3;1;1;1;6;2;1;1;1;1;1;1;1;6;1;1;1;6;1;10;96;96;1;1;1;1;96;96;96;96;96;96;1;1;2;3;1;1;4072;6;9258;1;0;3;3;2;1;,753264533666437;6;6;6;6;1;5;6;6;6;6;6;6;6;1;6;6;6;1;1;6;,75; ;0;0; ;0;0;0;0;0;0;0;0;0;0;0;1;,0714285714285714;6;1;7;7
 ;SC;44258984;17;1;2;2;2;2;28;2;2;1;1;2; ;96; ;1;2;2; ;2; ;2; ;2; ;1;1;1;2;2; ;2; ;2; ;1;2;1;1;2; ;0;0;996;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;996;2;2;2;2;2;2;2;2;2;2;2;2;4;1;1;1;1;1;1;1;1;2;1;1;1;6;1;1;1;1;1;1;96;96;1;1;1;1;1;96;96;1;1;96;1;1;3;3;1;2;3198;3;9554;1;0;2;3;1;1;,873243930328767;5;6;6;6;6;6;6;6;6;5;6;6;6;1;6;6;6;6;1;6;,375;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;7;7
 ;SP;44197722;17;1;2;2;2;2;62;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;10;10;10;8;10;10;10;5;10;5;5;5;5;5;10;10;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;1;1;1;-2;1;1;1;1;1;1;1;-2;1;1;-2;6;1;1;1;96;1;1;3;1;1;3;96;1;96;96;1;1;3;3;3;4;100;247;77;1;0;1;1;15;3;1,18988071101865;2;6;6;6;6; ;6;6;6;6;6;6;6; ;6;6; ;1;1;6;,9375;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;,0666666666666667;6;1;7;7
 ;PR;44245214;17;1;2;2;2;2;60;5;2;1;2;1;1;1;1;1;1;2; ;2; ;1;1;1;1;1;1;1;1;2; ;2; ;1;1;1;1;1;2;1;1;9;9;9;4;8;9;6;6;7;8;0;0;10;9;10;10;1;2;2;2;2;2;2;1;1;2;2;1;2;2;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;3;1;1;6;1;12;2;96;1;3;2;1;1;1;96;1;1;96;1;1;3;3;3;5;1300;640;9479;1;0;2;1;10;3;1,48157238920455;3;6;6;6;6;5;6;6;6;6;6;6;6;6;4;6;6;1;1;6;,75; ;1;0;0;0;0;0;0;1;1;0;0;1;0;0;1;,333333333333333;6;1;7;7
 ;RS;44259107;17;1;2;2;2;2;52;4;2;1;1;1;1;1;1;1;2;2; ;2; ;2; ;1;1;1;1;1;1;2; ;2; ;1;1;1;1;2; ;2; ;0;0;5;0;0;0;0;5;0;0;0;0;5;0;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1;1;1;1;1;1;1;1;1;1;1;1;6;1;1;1;1;3;3;1;96;1;1;1;1;1;1;96;1;96;1;1;1;3;3;99;99;1299,6579;1;9612;1;0;2;3;1;1;1,05139716396142;4;6;6;6;6;6;6;6;6;6;6;6;6;1;6;6;6;6;1;6;,5625; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;7;7
 ;CE;44297865;17;1;2;2;2;2;34;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2; ;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;3;1;1;1;3;3;1;1;1;1;1;1;1;6;6;1;1;6;1;11;96;96;96;1;1;1;96;96;96;1;1;96;2;1;1;3;1;1;2262;4;8672;1;0;3;3;2;1;,753264533666437;6;6;6;6;4;4;6;6;6;6;6;6;6;1;1;6;6;1;1;6;,9375;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;,0666666666666667;6;1;7;7
 ;PA;44218042;17;1;2;2;2;2;32;2;1;1;1;1;1;96; ;1;1;1;2;2; ;1;2;1;1;1;1;1;1;2; ;2; ;2; ;1;1;1;1;2; ;0;0;996;0;0;0;0;0;2;5;0;0;0;0;0;10;2;2;996;2;2;2;2;2;2;2;2;2;2;2;1;4;1;1;1;3;1;1;1;1;3;1;1;1;1;3;1;1;3;3;3;96;96;1;1;1;1;96;96;96;96;96;96;2;2;4;4;1;1;2340;2;3388;1;0;5;3;5;1;,764835170535583;6;6;6;6;4;6;6;6;6;4;6;6;6;6;4;6;6;4;1;6;,625; ;0;0; ;0;0;0;0;0;0;0;0;0;0;0;1;,0714285714285714;6;1;7;7
 ;RN;44238999;17;1;2;2;2;2;31;2;1;1;1;2; ;96; ;1;1;2; ;2; ;2; ;2; ;1;1;1;2;1;1;1;1;2; ;1;2;2; ;2; ;1;1;996;0;1;0;0;0;0;0;1;0;1;0;0;0;2;2;996;2;2;2;2;2;2;2;2;2;2;2;1;3;1;1;1;1;1;1;1;1;1;1;1;1;6;1;1;1;6;3;7;96;96;1;1;1;1;96;96;96;96;96;96;1;1;1;4;1;2;4501;6;9218;1;0;3;3;1;2;,852080993775763;6;6;6;6;6;6;6;6;6;6;6;6;6;1;6;6;6;1;1;6;,4375;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;1;,0714285714285714;6;1;7;7
 ;SE;44241526;17;1;2;2;2;2;26;2;1;1;1;1;1;96; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;1;1;2; ;10;10;996;10;10;10;10;10;10;10;1;10;10;10;10;0;2;2;996;2;2;2;2;2;2;2;2;1;2;2;1;2;1;1;1;6;1;6;1;1;1;1;1;1;6;1;1;1;1;3;1;96;96;96;96;1;1;1;1;96;1;96;96;1;1;1;4;1;1;4300;93;9399;1;0;3;1;3;3;,84740219506183;5;6;6;6;1;6;1;6;6;6;6;6;6;1;6;6;6;6;1;6;,875; ;0;0; ;0;0;0;0;0;0;0;0;1;0;0;1;,142857142857143;6;1;7;7
 ;RN;44253409;17;1;2;2;2;2;16;1;1;1;1;1;1;96; ;1;2;1;1;1;1;1;1;1;1;2; ;1;1;2; ;2; ;1;2;1;2;2; ;2; ;0;0;996;2;0;0;0;0;1;0;0;1;4;0;0;0;2;2;996;2;2;2;2;2;2;2;2;2;2;2;1;4;1;1;1;1;1;1;1;1;6;1;1;1;6;1;1;1;1;3;7;96;96;96;3;1;1;2;1;96;1;1;1;1;1;4;4;1;1;4501;5;9218;1;0;3;3;1;2;,749385011524696;3;6;6;6;6;6;6;6;6;1;6;6;6;1;6;6;6;6;1;6;,625; ;0;0; ;0;0;0;0;0;0;0;0;0;0;0;1;,0714285714285714;6;1;7;7
 ;RS;44253615;17;1;2;2;2;2;28;2;1;2; ;2; ;96; ;2; ;2; ;2; ;2; ;2; ;1;1;2; ;2; ;2; ;2; ;2; ;2; ;2; ;0;0;996;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;996;2;2;2;2;2;2;2;2;2;2;2;1;99;1;1;1;6;6;1;1;1;6;1;1;1;6;1;1;1;6;3;16;96;96;1;96;1;1;96;96;96;1;96;96;1;2;4;4;99;99;1299,6579;1;9612;1;0;2;3;1;1;,806587818947368;6;6;6;6;1;1;6;6;6;1;6;6;6;1;6;6;6;1;1;6;,0625;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;1;,0714285714285714;6;1;7;7
 ;PE;44257204;17;1;2;2;2;2;21;1;1;1;1;1;1;96; ;1;1;1;1;2; ;2; ;1;1;1;1;1;2;1;1;1;2;1;1;1;1;1;1;2; ;5;0;996;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;996;2;2;2;2;2;2;2;2;2;2;2;2;3;1;1;1;1;2;2;3;1;2;1;1;1;6;1;1;2;6;1;7;96;96;1;1;1;1;96;1;96;1;96;96;1;1;1;4;1;1;1923;8;2327;1;0;3;3;1;1;,749385011524696;5;6;6;6;6;5;5;4;6;5;6;6;6;1;6;6;5;1;1;6;,75; ;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;7;7
 ;SC;44260283;17;1;2;2;2;2;19;1;1;2; ;1;1;96; ;1;1;2; ;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2; ;1;2;1;1;2; ;0;0;996;7;0;0;0;0;0;0;5;5;0;0;0;0;2;2;996;2;2;2;2;2;2;2;2;2;2;2;2;4;1;1;1;6;4;1;1;1;1;1;1;1;6;5;1;6;1;1;1;96;96;1;1;1;1;1;96;96;96;96;1;1;1;5;4;97;97;3198;3;9554;1;0;2;3;1;1;,861045825609065;5;6;6;6;1;3;6;6;6;6;6;6;6;1;2;6;1;6;1;6;,6875; ;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;7;7
 ;AM;44264275;17;1;2;2;2;2;16;1;2;1;1;1;1;96; ;1;1;1;1;1;1;1;1;1;1;1;1;2; ;2; ;2; ;1;2;1;1;2; ;2; ;5;3;996;6;5;5;3;7;4;6;0;0;6;4;4;5;2;2;996;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;6;1;1;2;5;2;1;1;1;2;1;1;2;2;3;1;96;96;96;1;1;2;96;96;96;96;96;96;1;1;2;4;1;1;4900;18;9327;1;0;5;1;3;3;,532138207680945;6;6;6;6;1;6;6;5;2;5;6;6;6;5;6;6;5;5;1;6;,625; ;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;7;7
 ;BA;44292611;17;1;2;2;2;2;18;1;2;1;1;1;1;96; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2; ;0;10;996;10;0;0;0;0;0;0;0;0;10;0;10;10;2;2;996;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;1;1;1;1;1;1;1;1;1;1;6;1;1;1;6;2;13;96;96;96;96;1;1;96;96;96;96;96;96;1;1;3;4;1;1;1888;1;9234;1;0;3;3;5;1;,752086387472767;6;6;6;6;6;6;6;6;6;6;6;6;6;1;6;6;6;1;1;6;,875; ;0;0; ;0;0;0;0;0;0;0;0;0;0;0;1;,0714285714285714;6;1;7;7
 ;BA;44294975;17;1;2;2;2;2;18;1;2;1;1;1;1;96; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2; ;1;1;0;0;996;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;996;2;2;2;2;2;2;2;2;2;2;2;2;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;13;96;96;1;1;1;1;96;1;96;96;96;96;1;1;5;4;1;1;1888;4;9234;1;0;3;3;5;1;,752086387472767;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;1;6;,875; ;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;7;7
 ;MA;44395707;17;1;2;2;2;2;17;1;1;1;1;2; ;96; ;1;2;1;1;1;2;1;1;1;1;1;1;2; ;2; ;1;2;2; ;2; ;1;1;2; ;0;10;996;0;0;0;0;0;0;0;0;0;0;0;10;0;2;2;996;2;2;2;2;2;2;2;2;2;2;2;1;3;1;1;1;3;3;3;3;1;6;1;1;3;3;1;1;2;4;3;13;96;96;96;1;2;1;1;96;96;96;96;96;1;1;1;4;1;1;4080;2;9258;1;0;3;2;1;1;,707962122491052;5;6;6;6;4;4;4;4;6;1;6;6;4;4;6;6;5;3;1,5;5,5;,5625; ;0;0; ;0;0;0;0;0;0;0;0;0;0;0;1;,0714285714285714;6;1;7;6,41666666666667
 ;PE;44240789;17;1;2;2;2;2;19;1;1;1;1;1;1;1;2;1;2;1;1;1;2;2; ;1;2;1;1;1;2;2; ;2; ;1;2;1;2;1;1;2; ;2;4;2;4;3;2;2;3;3;2;3;3;4;3;2;4;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;3;1;1;1;1;1;1;1;1;1;1;1;1;6;2;1;1;1;3;13;96;96;96;1;2;1;96;96;96;1;1;96;1;1;2;4;1;1;2010;6;4255;1;0;3;3;3;2;,749385011524696;5;6;6;6;6;6;6;6;6;6;6;6;6;1;5;6;6;6;1;6;,75; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;,0666666666666667;6;1;7;7
 ;SP;44241519;17;1;2;2;2;2;22;1;1;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1;1;1;1;1;1;1;1;6;1;1;1;6;1;1;1;1;2;2;96;96;1;96;1;1;96;96;96;1;96;96;1;1;5;4;1;1;122;160;77;1;0;1;2;15;3;1,25362761075094;5;6;6;6;6;6;6;6;6;1;6;6;6;1;6;6;6;6;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;7;7
 ;AC;44250679;17;1;2;2;2;2;16;1;1;1;1;1;1;1;1;2; ;1;1;1;1;1;1;1;1;1;1;1;1;2; ;2; ;1;1;1;1;2; ;2; ;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;4;6;1;1;1;1;1;1;1;6;1;1;1;1;4;13;1;96;1;1;2;1;1;96;96;1;96;1;2;1;4;4;99;99;4700;28;9135;1;0;5;1;2;2;,779135124215247;4;6;6;6;3;1;6;6;6;6;6;6;6;1;6;6;6;6;1;6;,6875; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;7;7
 ;RS;44257413;17;1;2;2;2;2;36;3;1;1;1;1;1;1;1;2; ;1;1;1;1;1;1;2; ;1;1;1;1;2; ;2; ;1;1;1;1;2; ;2; ;10;10;10;0;10;10;10;0;10;10;0;0;10;10;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;5;1;2;1;1;5;1;1;2;1;5;1;5;3;1;4;1;96;1;1;2;1;1;4;96;1;1;96;1;1;4;4;3;4;1299,6743;3;9497;1;0;2;3;5;1;1,0076716570297;2;6;6;6;2;6;5;6;6;2;6;6;5;6;2;6;2;4;1;6;,625; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;7;7
 ;PE;44259725;17;1;2;2;2;2;38;3;2;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2; ;1;1;1;1;2; ;7;6;6;7;10;8;7;8;5;10;9;9;5;10;3;4;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;3;1;1;1;1;1;1;1;1;1;1;1;1;6;1;1;1;6;1;13;96;96;96;96;1;1;96;96;96;96;96;96;98;1;4;4;1;1;2010;7;4255;1;0;3;3;3;2;1,4001374732337;6;6;6;6;6;6;6;6;6;6;6;6;6;1;6;6;6;1;1;6;,875; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;,0666666666666667;6;1;7;7
